"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1669","WISH-015 Wishlist footer link is available","chromium","2026-05-29","passed","2026-05-29","Wishlist and compare coverage","wishlist-compare/wish-015-wishlist-footer-link-is-available.spec.js","",""
"","2266","PAY-010 Gift card product has message field","webkit","2026-05-29","passed","2026-05-29","Checkout and payment coverage","checkout-payment/pay-010-gift-card-product-has-message-field.spec.js","",""
"","1921","PAY-002 Empty cart blocks checkout with empty cart message","webkit","2026-05-29","passed","2026-05-29","Checkout and payment coverage","checkout-payment/pay-002-empty-cart-blocks-checkout-with-empty-cart-message.spec.js","",""
"","1681","PAY-004 Cart page shows payment step","firefox","2026-05-29","passed","2026-05-29","Checkout and payment coverage","checkout-payment/pay-004-cart-page-shows-payment-step.spec.js","",""
"","1408","PROD-013 Book product page shows price and shipping text","chromium","2026-05-29","passed","2026-05-29","Product and search coverage","product/prod-013-book-product-page-shows-price-and-shipping-text.spec.js","",""
"","2853","PROD-001 Home page shows welcome content and featured products","webkit","2026-05-29","passed","2026-05-29","Product and search coverage","product/prod-001-home-page-shows-welcome-content-and-featured-products.spec.js","",""
"","1572","INFO-012 Footer information links are visible","firefox","2026-05-29","passed","2026-05-29","Customer support coverage","customer-support/info-012-footer-information-links-are-visible.spec.js","",""
"","1507","WISH-014 Compare products footer link is available","chromium","2026-05-29","passed","2026-05-29","Wishlist and compare coverage","wishlist-compare/wish-014-compare-products-footer-link-is-available.spec.js","",""
"","2709","WISH-004 Gift card product has wishlist button","webkit","2026-05-29","passed","2026-05-29","Wishlist and compare coverage","wishlist-compare/wish-004-gift-card-product-has-wishlist-button.spec.js","",""
"","2938","PROD-002 Top navigation exposes catalog categories","webkit","2026-05-29","passed","2026-05-29","Product and search coverage","product/prod-002-top-navigation-exposes-catalog-categories.spec.js","",""
"","1393","ADDR-003 Guest addresses page redirects to login","firefox","2026-05-29","passed","2026-05-29","Address and shipping coverage","address-shipping/addr-003-guest-addresses-page-redirects-to-login.spec.js","",""
"","1472","AUTH-014 Protected orders page redirects guest user to login","firefox","2026-05-29","passed","2026-05-29","Authentication coverage","authentication/auth-014-protected-orders-page-redirects-guest-user-to-login.spec.js","",""
"","1189","PAY-003 Cart page is available before checkout","chromium","2026-05-29","passed","2026-05-29","Checkout and payment coverage","checkout-payment/pay-003-cart-page-is-available-before-checkout.spec.js","",""
"","1361","PAY-010 Gift card product has message field","chromium","2026-05-29","passed","2026-05-29","Checkout and payment coverage","checkout-payment/pay-010-gift-card-product-has-message-field.spec.js","",""
"","2892","INFO-013 Footer customer service links are visible","webkit","2026-05-29","passed","2026-05-29","Customer support coverage","customer-support/info-013-footer-customer-service-links-are-visible.spec.js","",""
"","1273","CART-015 Cart page has checkout journey labels","chromium","2026-05-29","passed","2026-05-29","Cart coverage","cart/cart-015-cart-page-has-checkout-journey-labels.spec.js","",""
"","2864","WISH-015 Wishlist footer link is available","webkit","2026-05-29","passed","2026-05-29","Wishlist and compare coverage","wishlist-compare/wish-015-wishlist-footer-link-is-available.spec.js","",""
"","2869","AUTH-015 Header exposes login and register links","webkit","2026-05-29","passed","2026-05-29","Authentication coverage","authentication/auth-015-header-exposes-login-and-register-links.spec.js","",""
"","1906","INFO-010 News page opens","webkit","2026-05-29","passed","2026-05-29","Customer support coverage","customer-support/info-010-news-page-opens.spec.js","",""
"","2732","PROD-012 Smartphone product details are visible","webkit","2026-05-29","passed","2026-05-29","Product and search coverage","product/prod-012-smartphone-product-details-are-visible.spec.js","",""
"","2758","CART-010 Jewelry product has cart controls","webkit","2026-05-29","passed","2026-05-29","Cart coverage","cart/cart-010-jewelry-product-has-cart-controls.spec.js","",""
"","1236","INFO-011 Blog page opens","chromium","2026-05-29","passed","2026-05-29","Customer support coverage","customer-support/info-011-blog-page-opens.spec.js","",""
"","1769","WISH-001 Wishlist page opens","webkit","2026-05-29","passed","2026-05-29","Wishlist and compare coverage","wishlist-compare/wish-001-wishlist-page-opens.spec.js","",""
"","1268","AUTH-005 Login page shows registration option for new customer","firefox","2026-05-29","passed","2026-05-29","Authentication coverage","authentication/auth-005-login-page-shows-registration-option-for-new-customer.spec.js","",""
"","1291","PROD-004 Computers category shows subcategories","chromium","2026-05-29","passed","2026-05-29","Product and search coverage","product/prod-004-computers-category-shows-subcategories.spec.js","",""
"","1550","INFO-011 Blog page opens","firefox","2026-05-29","passed","2026-05-29","Customer support coverage","customer-support/info-011-blog-page-opens.spec.js","",""
"","1215","ADDR-011 Shopping cart shows shipping step","chromium","2026-05-29","passed","2026-05-29","Address and shipping coverage","address-shipping/addr-011-shopping-cart-shows-shipping-step.spec.js","",""
"","1290","PAY-008 Gift card product has recipient email field","firefox","2026-05-29","passed","2026-05-29","Checkout and payment coverage","checkout-payment/pay-008-gift-card-product-has-recipient-email-field.spec.js","",""
"","1378","ADDR-008 Smartphone product shows in stock availability","firefox","2026-05-29","passed","2026-05-29","Address and shipping coverage","address-shipping/addr-008-smartphone-product-shows-in-stock-availability.spec.js","",""
"","2808","WISH-003 Header wishlist link is visible","webkit","2026-05-29","passed","2026-05-29","Wishlist and compare coverage","wishlist-compare/wish-003-header-wishlist-link-is-visible.spec.js","",""
"","1331","INFO-004 Contact us page has enquiry textarea","firefox","2026-05-29","passed","2026-05-29","Customer support coverage","customer-support/info-004-contact-us-page-has-enquiry-textarea.spec.js","",""
"","1344","PAY-014 Laptop product shows price information","chromium","2026-05-29","passed","2026-05-29","Checkout and payment coverage","checkout-payment/pay-014-laptop-product-shows-price-information.spec.js","",""
"","2782","INFO-012 Footer information links are visible","webkit","2026-05-29","passed","2026-05-29","Customer support coverage","customer-support/info-012-footer-information-links-are-visible.spec.js","",""
"","1562","INFO-012 Footer information links are visible","chromium","2026-05-29","passed","2026-05-29","Customer support coverage","customer-support/info-012-footer-information-links-are-visible.spec.js","",""
"","1384","AUTH-008 Register page opens correctly","firefox","2026-05-29","passed","2026-05-29","Authentication coverage","authentication/auth-008-register-page-opens-correctly.spec.js","",""
"","1375","ADDR-012 Footer has shipping returns link","firefox","2026-05-29","passed","2026-05-29","Address and shipping coverage","address-shipping/addr-012-footer-has-shipping-returns-link.spec.js","",""
"","1995","INFO-007 Privacy notice page opens","webkit","2026-05-29","passed","2026-05-29","Customer support coverage","customer-support/info-007-privacy-notice-page-opens.spec.js","",""
"","2284","WISH-009 New products page opens","webkit","2026-05-29","passed","2026-05-29","Wishlist and compare coverage","wishlist-compare/wish-009-new-products-page-opens.spec.js","",""
"","1214","PAY-005 Cart page shows confirm step","chromium","2026-05-29","passed","2026-05-29","Checkout and payment coverage","checkout-payment/pay-005-cart-page-shows-confirm-step.spec.js","",""
"","1179","PAY-001 Empty cart keeps user on shopping cart page","chromium","2026-05-29","passed","2026-05-29","Checkout and payment coverage","checkout-payment/pay-001-empty-cart-keeps-user-on-shopping-cart-page.spec.js","",""
"","1468","PROD-006 Apparel and shoes category shows products","firefox","2026-05-29","passed","2026-05-29","Product and search coverage","product/prod-006-apparel-and-shoes-category-shows-products.spec.js","",""
"","1854","AUTH-012 Register button is available","webkit","2026-05-29","passed","2026-05-29","Authentication coverage","authentication/auth-012-register-button-is-available.spec.js","",""
"","1315","ADDR-002 Shipping returns page has customer service context","firefox","2026-05-29","passed","2026-05-29","Address and shipping coverage","address-shipping/addr-002-shipping-returns-page-has-customer-service-context.spec.js","",""
"","1253","PAY-011 Gift card product has add to cart button","chromium","2026-05-29","passed","2026-05-29","Checkout and payment coverage","checkout-payment/pay-011-gift-card-product-has-add-to-cart-button.spec.js","",""
"","1507","CART-007 Computer product has add to cart controls","firefox","2026-05-29","passed","2026-05-29","Cart coverage","cart/cart-007-computer-product-has-add-to-cart-controls.spec.js","",""
"","1246","CART-014 Cart page keeps footer follow links available","firefox","2026-05-29","passed","2026-05-29","Cart coverage","cart/cart-014-cart-page-keeps-footer-follow-links-available.spec.js","",""
"","1327","PAY-009 Gift card product has sender fields","chromium","2026-05-29","passed","2026-05-29","Checkout and payment coverage","checkout-payment/pay-009-gift-card-product-has-sender-fields.spec.js","",""
"","1282","WISH-010 Product page exposes email a friend action","firefox","2026-05-29","passed","2026-05-29","Wishlist and compare coverage","wishlist-compare/wish-010-product-page-exposes-email-a-friend-action.spec.js","",""
"","2127","PAY-015 Smartphone product shows price information","webkit","2026-05-29","passed","2026-05-29","Checkout and payment coverage","checkout-payment/pay-015-smartphone-product-shows-price-information.spec.js","",""
"","1869","USER-013 Login page provides forgot password link","webkit","2026-05-29","passed","2026-05-29","User profile coverage","user-profile/user-013-login-page-provides-forgot-password-link.spec.js","",""
"","1470","INFO-009 About us page opens","firefox","2026-05-29","passed","2026-05-29","Customer support coverage","customer-support/info-009-about-us-page-opens.spec.js","",""
"","1461","CART-005 Book product has add to cart controls","firefox","2026-05-29","passed","2026-05-29","Cart coverage","cart/cart-005-book-product-has-add-to-cart-controls.spec.js","",""
"","1502","USER-007 Footer exposes addresses link","chromium","2026-05-29","passed","2026-05-29","User profile coverage","user-profile/user-007-footer-exposes-addresses-link.spec.js","",""
"","2957","ADDR-009 Blue jeans product shows in stock availability","webkit","2026-05-29","passed","2026-05-29","Address and shipping coverage","address-shipping/addr-009-blue-jeans-product-shows-in-stock-availability.spec.js","",""
"","1877","AUTH-003 Login page shows login button","webkit","2026-05-29","passed","2026-05-29","Authentication coverage","authentication/auth-003-login-page-shows-login-button.spec.js","",""
"","1618","PAY-012 Gift card product shows fixed price","firefox","2026-05-29","passed","2026-05-29","Checkout and payment coverage","checkout-payment/pay-012-gift-card-product-shows-fixed-price.spec.js","",""
"","1416","INFO-015 Footer social links are visible","firefox","2026-05-29","passed","2026-05-29","Customer support coverage","customer-support/info-015-footer-social-links-are-visible.spec.js","",""
"","1349","USER-003 Addresses page requires login for guest","chromium","2026-05-29","passed","2026-05-29","User profile coverage","user-profile/user-003-addresses-page-requires-login-for-guest.spec.js","",""
"","1518","PROD-003 Books category shows product cards","firefox","2026-05-29","passed","2026-05-29","Product and search coverage","product/prod-003-books-category-shows-product-cards.spec.js","",""
"","1401","PAY-015 Smartphone product shows price information","firefox","2026-05-29","passed","2026-05-29","Checkout and payment coverage","checkout-payment/pay-015-smartphone-product-shows-price-information.spec.js","",""
"","1203","USER-012 Login page provides register button for new user","chromium","2026-05-29","passed","2026-05-29","User profile coverage","user-profile/user-012-login-page-provides-register-button-for-new-user.spec.js","",""
"","1286","PAY-006 Cart page shows complete step","chromium","2026-05-29","passed","2026-05-29","Checkout and payment coverage","checkout-payment/pay-006-cart-page-shows-complete-step.spec.js","",""
"","1337","PROD-003 Books category shows product cards","chromium","2026-05-29","passed","2026-05-29","Product and search coverage","product/prod-003-books-category-shows-product-cards.spec.js","",""
"","1218","INFO-007 Privacy notice page opens","chromium","2026-05-29","passed","2026-05-29","Customer support coverage","customer-support/info-007-privacy-notice-page-opens.spec.js","",""
"","1568","WISH-004 Gift card product has wishlist button","chromium","2026-05-29","passed","2026-05-29","Wishlist and compare coverage","wishlist-compare/wish-004-gift-card-product-has-wishlist-button.spec.js","",""
"","2141","ADDR-013 Sitemap includes shipping returns link","webkit","2026-05-29","passed","2026-05-29","Address and shipping coverage","address-shipping/addr-013-sitemap-includes-shipping-returns-link.spec.js","",""
"","1300","PAY-002 Empty cart blocks checkout with empty cart message","chromium","2026-05-29","passed","2026-05-29","Checkout and payment coverage","checkout-payment/pay-002-empty-cart-blocks-checkout-with-empty-cart-message.spec.js","",""
"","1994","INFO-002 Contact us page has full name field","webkit","2026-05-29","passed","2026-05-29","Customer support coverage","customer-support/info-002-contact-us-page-has-full-name-field.spec.js","",""
"","1406","WISH-006 Laptop product has compare button","firefox","2026-05-29","passed","2026-05-29","Wishlist and compare coverage","wishlist-compare/wish-006-laptop-product-has-compare-button.spec.js","",""
"","1811","WISH-007 Compare products page opens","webkit","2026-05-29","passed","2026-05-29","Wishlist and compare coverage","wishlist-compare/wish-007-compare-products-page-opens.spec.js","",""
"","1629","USER-006 Footer exposes orders link","chromium","2026-05-29","passed","2026-05-29","User profile coverage","user-profile/user-006-footer-exposes-orders-link.spec.js","",""
"","2887","CART-003 Header shopping cart link is visible","webkit","2026-05-29","passed","2026-05-29","Cart coverage","cart/cart-003-header-shopping-cart-link-is-visible.spec.js","",""
"","1363","CART-006 Laptop product has add to cart controls","firefox","2026-05-29","passed","2026-05-29","Cart coverage","cart/cart-006-laptop-product-has-add-to-cart-controls.spec.js","",""
"","1570","PROD-001 Home page shows welcome content and featured products","firefox","2026-05-29","passed","2026-05-29","Product and search coverage","product/prod-001-home-page-shows-welcome-content-and-featured-products.spec.js","",""
"","1219","INFO-008 Conditions of use page opens","chromium","2026-05-29","passed","2026-05-29","Customer support coverage","customer-support/info-008-conditions-of-use-page-opens.spec.js","",""
"","1719","PROD-005 Electronics category shows subcategories","firefox","2026-05-29","passed","2026-05-29","Product and search coverage","product/prod-005-electronics-category-shows-subcategories.spec.js","",""
"","1328","USER-002 Order history page requires login for guest","firefox","2026-05-29","passed","2026-05-29","User profile coverage","user-profile/user-002-order-history-page-requires-login-for-guest.spec.js","",""
"","1278","PROD-009 Gift cards category opens with products","chromium","2026-05-29","passed","2026-05-29","Product and search coverage","product/prod-009-gift-cards-category-opens-with-products.spec.js","",""
"","1250","AUTH-005 Login page shows registration option for new customer","chromium","2026-05-29","passed","2026-05-29","Authentication coverage","authentication/auth-005-login-page-shows-registration-option-for-new-customer.spec.js","",""
"","1868","CART-011 Cart page still shows search controls","webkit","2026-05-29","passed","2026-05-29","Cart coverage","cart/cart-011-cart-page-still-shows-search-controls.spec.js","",""
"","1576","INFO-013 Footer customer service links are visible","chromium","2026-05-29","passed","2026-05-29","Customer support coverage","customer-support/info-013-footer-customer-service-links-are-visible.spec.js","",""
"","1385","ADDR-009 Blue jeans product shows in stock availability","chromium","2026-05-29","passed","2026-05-29","Address and shipping coverage","address-shipping/addr-009-blue-jeans-product-shows-in-stock-availability.spec.js","",""
"","1164","ADDR-014 Cart page has checkout progress section","chromium","2026-05-29","passed","2026-05-29","Address and shipping coverage","address-shipping/addr-014-cart-page-has-checkout-progress-section.spec.js","",""
"","1333","PROD-012 Smartphone product details are visible","chromium","2026-05-29","passed","2026-05-29","Product and search coverage","product/prod-012-smartphone-product-details-are-visible.spec.js","",""
"","1880","USER-008 Register page shows account creation form","webkit","2026-05-29","passed","2026-05-29","User profile coverage","user-profile/user-008-register-page-shows-account-creation-form.spec.js","",""
"","2348","PROD-003 Books category shows product cards","webkit","2026-05-29","passed","2026-05-29","Product and search coverage","product/prod-003-books-category-shows-product-cards.spec.js","",""
"","1333","CART-012 Cart page shows order progress steps","chromium","2026-05-29","passed","2026-05-29","Cart coverage","cart/cart-012-cart-page-shows-order-progress-steps.spec.js","",""
"","1161","USER-009 Register page shows personal details fields","chromium","2026-05-29","passed","2026-05-29","User profile coverage","user-profile/user-009-register-page-shows-personal-details-fields.spec.js","",""
"","2178","WISH-011 Email a friend page opens","webkit","2026-05-29","passed","2026-05-29","Wishlist and compare coverage","wishlist-compare/wish-011-email-a-friend-page-opens.spec.js","",""
"","1303","AUTH-001 Login page opens with correct title and heading","firefox","2026-05-29","passed","2026-05-29","Authentication coverage","authentication/auth-001-login-page-opens-with-correct-title-and-heading.spec.js","",""
"","1371","PAY-005 Cart page shows confirm step","firefox","2026-05-29","passed","2026-05-29","Checkout and payment coverage","checkout-payment/pay-005-cart-page-shows-confirm-step.spec.js","",""
"","1250","AUTH-002 Login page shows email and password fields","chromium","2026-05-29","passed","2026-05-29","Authentication coverage","authentication/auth-002-login-page-shows-email-and-password-fields.spec.js","",""
"","1576","ADDR-012 Footer has shipping returns link","chromium","2026-05-29","passed","2026-05-29","Address and shipping coverage","address-shipping/addr-012-footer-has-shipping-returns-link.spec.js","",""
"","1284","WISH-008 Recently viewed products page opens","chromium","2026-05-29","passed","2026-05-29","Wishlist and compare coverage","wishlist-compare/wish-008-recently-viewed-products-page-opens.spec.js","",""
"","1200","USER-004 Login page supports returning customer section","chromium","2026-05-29","passed","2026-05-29","User profile coverage","user-profile/user-004-login-page-supports-returning-customer-section.spec.js","",""
"","1831","USER-015 Sitemap includes account links","webkit","2026-05-29","passed","2026-05-29","User profile coverage","user-profile/user-015-sitemap-includes-account-links.spec.js","",""
"","1200","INFO-003 Contact us page has email field","chromium","2026-05-29","passed","2026-05-29","Customer support coverage","customer-support/info-003-contact-us-page-has-email-field.spec.js","",""
"","1524","PROD-004 Computers category shows subcategories","firefox","2026-05-29","passed","2026-05-29","Product and search coverage","product/prod-004-computers-category-shows-subcategories.spec.js","",""
"","1334","PAY-006 Cart page shows complete step","firefox","2026-05-29","passed","2026-05-29","Checkout and payment coverage","checkout-payment/pay-006-cart-page-shows-complete-step.spec.js","",""
"","2085","PROD-004 Computers category shows subcategories","webkit","2026-05-29","passed","2026-05-29","Product and search coverage","product/prod-004-computers-category-shows-subcategories.spec.js","",""
"","2907","USER-007 Footer exposes addresses link","webkit","2026-05-29","passed","2026-05-29","User profile coverage","user-profile/user-007-footer-exposes-addresses-link.spec.js","",""
"","1323","AUTH-012 Register button is available","firefox","2026-05-29","passed","2026-05-29","Authentication coverage","authentication/auth-012-register-button-is-available.spec.js","",""
"","1436","WISH-009 New products page opens","firefox","2026-05-29","passed","2026-05-29","Wishlist and compare coverage","wishlist-compare/wish-009-new-products-page-opens.spec.js","",""
"","1553","CART-009 Apparel product has cart controls","chromium","2026-05-29","passed","2026-05-29","Cart coverage","cart/cart-009-apparel-product-has-cart-controls.spec.js","",""
"","1253","USER-011 Register page shows password setup fields","chromium","2026-05-29","passed","2026-05-29","User profile coverage","user-profile/user-011-register-page-shows-password-setup-fields.spec.js","",""
"","1876","ADDR-011 Shopping cart shows shipping step","webkit","2026-05-29","passed","2026-05-29","Address and shipping coverage","address-shipping/addr-011-shopping-cart-shows-shipping-step.spec.js","",""
"","1479","PROD-012 Smartphone product details are visible","firefox","2026-05-29","passed","2026-05-29","Product and search coverage","product/prod-012-smartphone-product-details-are-visible.spec.js","",""
"","1984","INFO-004 Contact us page has enquiry textarea","webkit","2026-05-29","passed","2026-05-29","Customer support coverage","customer-support/info-004-contact-us-page-has-enquiry-textarea.spec.js","",""
"","1291","USER-015 Sitemap includes account links","firefox","2026-05-29","passed","2026-05-29","User profile coverage","user-profile/user-015-sitemap-includes-account-links.spec.js","",""
"","1321","WISH-009 New products page opens","chromium","2026-05-29","passed","2026-05-29","Wishlist and compare coverage","wishlist-compare/wish-009-new-products-page-opens.spec.js","",""
"","1201","AUTH-003 Login page shows login button","chromium","2026-05-29","passed","2026-05-29","Authentication coverage","authentication/auth-003-login-page-shows-login-button.spec.js","",""
"","1367","USER-009 Register page shows personal details fields","firefox","2026-05-29","passed","2026-05-29","User profile coverage","user-profile/user-009-register-page-shows-personal-details-fields.spec.js","",""
"","2278","PAY-009 Gift card product has sender fields","webkit","2026-05-29","passed","2026-05-29","Checkout and payment coverage","checkout-payment/pay-009-gift-card-product-has-sender-fields.spec.js","",""
"","1222","USER-008 Register page shows account creation form","chromium","2026-05-29","passed","2026-05-29","User profile coverage","user-profile/user-008-register-page-shows-account-creation-form.spec.js","",""
"","1390","USER-007 Footer exposes addresses link","firefox","2026-05-29","passed","2026-05-29","User profile coverage","user-profile/user-007-footer-exposes-addresses-link.spec.js","",""
"","2010","AUTH-013 Protected account page redirects guest user to login","webkit","2026-05-29","passed","2026-05-29","Authentication coverage","authentication/auth-013-protected-account-page-redirects-guest-user-to-login.spec.js","",""
"","1597","AUTH-011 Register page shows password fields","firefox","2026-05-29","passed","2026-05-29","Authentication coverage","authentication/auth-011-register-page-shows-password-fields.spec.js","",""
"","1130","AUTH-012 Register button is available","chromium","2026-05-29","passed","2026-05-29","Authentication coverage","authentication/auth-012-register-button-is-available.spec.js","",""
"","1311","CART-015 Cart page has checkout journey labels","firefox","2026-05-29","passed","2026-05-29","Cart coverage","cart/cart-015-cart-page-has-checkout-journey-labels.spec.js","",""
"","1161","USER-015 Sitemap includes account links","chromium","2026-05-29","passed","2026-05-29","User profile coverage","user-profile/user-015-sitemap-includes-account-links.spec.js","",""
"","2884","WISH-014 Compare products footer link is available","webkit","2026-05-29","passed","2026-05-29","Wishlist and compare coverage","wishlist-compare/wish-014-compare-products-footer-link-is-available.spec.js","",""
"","1983","PAY-005 Cart page shows confirm step","webkit","2026-05-29","passed","2026-05-29","Checkout and payment coverage","checkout-payment/pay-005-cart-page-shows-confirm-step.spec.js","",""
"","1289","PAY-010 Gift card product has message field","firefox","2026-05-29","passed","2026-05-29","Checkout and payment coverage","checkout-payment/pay-010-gift-card-product-has-message-field.spec.js","",""
"","2001","INFO-002 Contact us page has full name field","firefox","2026-05-29","passed","2026-05-29","Customer support coverage","customer-support/info-002-contact-us-page-has-full-name-field.spec.js","",""
"","1195","PAY-004 Cart page shows payment step","chromium","2026-05-29","passed","2026-05-29","Checkout and payment coverage","checkout-payment/pay-004-cart-page-shows-payment-step.spec.js","",""
"","2204","PAY-008 Gift card product has recipient email field","webkit","2026-05-29","passed","2026-05-29","Checkout and payment coverage","checkout-payment/pay-008-gift-card-product-has-recipient-email-field.spec.js","",""
"","1413","CART-013 Cart page shows information footer links","firefox","2026-05-29","passed","2026-05-29","Cart coverage","cart/cart-013-cart-page-shows-information-footer-links.spec.js","",""
"","1234","INFO-010 News page opens","chromium","2026-05-29","passed","2026-05-29","Customer support coverage","customer-support/info-010-news-page-opens.spec.js","",""
"","1291","PAY-007 Gift card product has recipient name field","firefox","2026-05-29","passed","2026-05-29","Checkout and payment coverage","checkout-payment/pay-007-gift-card-product-has-recipient-name-field.spec.js","",""
"","2917","CART-007 Computer product has add to cart controls","webkit","2026-05-29","passed","2026-05-29","Cart coverage","cart/cart-007-computer-product-has-add-to-cart-controls.spec.js","",""
"","1631","WISH-015 Wishlist footer link is available","firefox","2026-05-29","passed","2026-05-29","Wishlist and compare coverage","wishlist-compare/wish-015-wishlist-footer-link-is-available.spec.js","",""
"","1350","AUTH-010 Register page shows personal detail fields","firefox","2026-05-29","passed","2026-05-29","Authentication coverage","authentication/auth-010-register-page-shows-personal-detail-fields.spec.js","",""
"","1402","AUTH-015 Header exposes login and register links","firefox","2026-05-29","passed","2026-05-29","Authentication coverage","authentication/auth-015-header-exposes-login-and-register-links.spec.js","",""
"","1242","USER-014 Password recovery page supports account recovery","firefox","2026-05-29","passed","2026-05-29","User profile coverage","user-profile/user-014-password-recovery-page-supports-account-recovery.spec.js","",""
"","1344","ADDR-009 Blue jeans product shows in stock availability","firefox","2026-05-29","passed","2026-05-29","Address and shipping coverage","address-shipping/addr-009-blue-jeans-product-shows-in-stock-availability.spec.js","",""
"","1308","WISH-010 Product page exposes email a friend action","chromium","2026-05-29","passed","2026-05-29","Wishlist and compare coverage","wishlist-compare/wish-010-product-page-exposes-email-a-friend-action.spec.js","",""
"","1327","PROD-010 Build your own computer product details are visible","firefox","2026-05-29","passed","2026-05-29","Product and search coverage","product/prod-010-build-your-own-computer-product-details-are-visible.spec.js","",""
"","1815","AUTH-007 Password recovery page has email field and recover button","webkit","2026-05-29","passed","2026-05-29","Authentication coverage","authentication/auth-007-password-recovery-page-has-email-field-and-recover-button.spec.js","",""
"","1877","AUTH-006 Password recovery page opens correctly","webkit","2026-05-29","passed","2026-05-29","Authentication coverage","authentication/auth-006-password-recovery-page-opens-correctly.spec.js","",""
"","1806","ADDR-010 Shopping cart shows address step","webkit","2026-05-29","passed","2026-05-29","Address and shipping coverage","address-shipping/addr-010-shopping-cart-shows-address-step.spec.js","",""
"","2289","PROD-008 Jewelry category opens with product cards","webkit","2026-05-29","passed","2026-05-29","Product and search coverage","product/prod-008-jewelry-category-opens-with-product-cards.spec.js","",""
"","2344","PROD-015 Search page returns computer products","webkit","2026-05-29","passed","2026-05-29","Product and search coverage","product/prod-015-search-page-returns-computer-products.spec.js","",""
"","2746","PROD-009 Gift cards category opens with products","webkit","2026-05-29","passed","2026-05-29","Product and search coverage","product/prod-009-gift-cards-category-opens-with-products.spec.js","",""
"","1196","CART-013 Cart page shows information footer links","chromium","2026-05-29","passed","2026-05-29","Cart coverage","cart/cart-013-cart-page-shows-information-footer-links.spec.js","",""
"","1327","ADDR-008 Smartphone product shows in stock availability","chromium","2026-05-29","passed","2026-05-29","Address and shipping coverage","address-shipping/addr-008-smartphone-product-shows-in-stock-availability.spec.js","",""
"","1478","PROD-002 Top navigation exposes catalog categories","firefox","2026-05-29","passed","2026-05-29","Product and search coverage","product/prod-002-top-navigation-exposes-catalog-categories.spec.js","",""
"","1572","USER-011 Register page shows password setup fields","firefox","2026-05-29","passed","2026-05-29","User profile coverage","user-profile/user-011-register-page-shows-password-setup-fields.spec.js","",""
"","1439","INFO-007 Privacy notice page opens","firefox","2026-05-29","passed","2026-05-29","Customer support coverage","customer-support/info-007-privacy-notice-page-opens.spec.js","",""
"","1927","USER-001 My account page requires login for guest","webkit","2026-05-29","passed","2026-05-29","User profile coverage","user-profile/user-001-my-account-page-requires-login-for-guest.spec.js","",""
"","1535","PROD-014 Category page has sort and page size controls","firefox","2026-05-29","passed","2026-05-29","Product and search coverage","product/prod-014-category-page-has-sort-and-page-size-controls.spec.js","",""
"","1599","USER-008 Register page shows account creation form","firefox","2026-05-29","passed","2026-05-29","User profile coverage","user-profile/user-008-register-page-shows-account-creation-form.spec.js","",""
"","2193","WISH-005 Computer product has compare button","chromium","2026-05-29","passed","2026-05-29","Wishlist and compare coverage","wishlist-compare/wish-005-computer-product-has-compare-button.spec.js","",""
"","1352","WISH-001 Wishlist page opens","firefox","2026-05-29","passed","2026-05-29","Wishlist and compare coverage","wishlist-compare/wish-001-wishlist-page-opens.spec.js","",""
"","1389","ADDR-004 Book product displays free shipping","firefox","2026-05-29","passed","2026-05-29","Address and shipping coverage","address-shipping/addr-004-book-product-displays-free-shipping.spec.js","",""
"","1845","AUTH-011 Register page shows password fields","webkit","2026-05-29","passed","2026-05-29","Authentication coverage","authentication/auth-011-register-page-shows-password-fields.spec.js","",""
"","1942","ADDR-015 Shipping page keeps information links available","webkit","2026-05-29","passed","2026-05-29","Address and shipping coverage","address-shipping/addr-015-shipping-page-keeps-information-links-available.spec.js","",""
"","2872","USER-005 Footer exposes my account link","webkit","2026-05-29","passed","2026-05-29","User profile coverage","user-profile/user-005-footer-exposes-my-account-link.spec.js","",""
"","1837","AUTH-015 Header exposes login and register links","chromium","2026-05-29","passed","2026-05-29","Authentication coverage","authentication/auth-015-header-exposes-login-and-register-links.spec.js","",""
"","2743","ADDR-012 Footer has shipping returns link","webkit","2026-05-29","passed","2026-05-29","Address and shipping coverage","address-shipping/addr-012-footer-has-shipping-returns-link.spec.js","",""
"","2273","CART-009 Apparel product has cart controls","webkit","2026-05-29","passed","2026-05-29","Cart coverage","cart/cart-009-apparel-product-has-cart-controls.spec.js","",""
"","1233","CART-014 Cart page keeps footer follow links available","chromium","2026-05-29","passed","2026-05-29","Cart coverage","cart/cart-014-cart-page-keeps-footer-follow-links-available.spec.js","",""
"","1382","CART-008 Gift card product has add to cart controls","firefox","2026-05-29","passed","2026-05-29","Cart coverage","cart/cart-008-gift-card-product-has-add-to-cart-controls.spec.js","",""
"","1238","WISH-011 Email a friend page opens","chromium","2026-05-29","passed","2026-05-29","Wishlist and compare coverage","wishlist-compare/wish-011-email-a-friend-page-opens.spec.js","",""
"","2815","ADDR-007 Laptop product shows in stock availability","webkit","2026-05-29","passed","2026-05-29","Address and shipping coverage","address-shipping/addr-007-laptop-product-shows-in-stock-availability.spec.js","",""
"","1842","USER-009 Register page shows personal details fields","webkit","2026-05-29","passed","2026-05-29","User profile coverage","user-profile/user-009-register-page-shows-personal-details-fields.spec.js","",""
